Date,3xQQQ Close
01/10/2007,1.70904309
02/10/2007,1.710028879
03/10/2007,1.674520116
04/10/2007,1.686191311
05/10/2007,1.788789391
08/10/2007,1.822316696
09/10/2007,1.845974137
10/10/2007,1.85946071
11/10/2007,1.770848977
12/10/2007,1.858617882
15/10/2007,1.815910988
16/10/2007,1.790272184
17/10/2007,1.859350212
18/10/2007,1.883308226
19/10/2007,1.74253286
22/10/2007,1.805335918
23/10/2007,1.9186159
24/10/2007,1.875059282
25/10/2007,1.799735985
26/10/2007,1.889298821
29/10/2007,1.912420434
30/10/2007,1.924074649
31/10/2007,2.005988
01/11/2007,1.893349493
02/11/2007,1.937527437
05/11/2007,1.900144265
06/11/2007,1.964454677
07/11/2007,1.82110819
08/11/2007,1.655211747
09/11/2007,1.489146621
12/11/2007,1.375673649
13/11/2007,1.545903904
14/11/2007,1.486492754
15/11/2007,1.462454839
16/11/2007,1.502964339
19/11/2007,1.450952625
20/11/2007,1.468469243
21/11/2007,1.41638117
23/11/2007,1.462052266
26/11/2007,1.38636818
27/11/2007,1.469584152
28/11/2007,1.603717624
29/11/2007,1.6242782
30/11/2007,1.587519874
03/12/2007,1.547607565
04/12/2007,1.528444698
05/12/2007,1.610794659
06/12/2007,1.680122971
07/12/2007,1.681086537
10/12/2007,1.701325012
11/12/2007,1.582808558
12/12/2007,1.625370348
13/12/2007,1.599002904
14/12/2007,1.549635723
17/12/2007,1.436536852
18/12/2007,1.450402394
19/12/2007,1.449530408
20/12/2007,1.538455174
21/12/2007,1.624596207
24/12/2007,1.661255747
26/12/2007,1.68605991
27/12/2007,1.625361657
28/12/2007,1.620661457
31/12/2007,1.564366865
02/01/2008,1.490149448
03/01/2008,1.508772532
04/01/2008,1.310265782
07/01/2008,1.291586049
08/01/2008,1.191036996
09/01/2008,1.26719026
10/01/2008,1.27274379
11/01/2008,1.197954276
14/01/2008,1.260589081
15/01/2008,1.156308052
16/01/2008,1.119047856
17/01/2008,1.072390558
18/01/2008,1.068139584
22/01/2008,0.985467838
23/01/2008,0.974091774
24/01/2008,1.033852141
25/01/2008,0.970315607
28/01/2008,0.9928144
29/01/2008,0.998189304
30/01/2008,0.995492035
31/01/2008,1.046646595
01/02/2008,1.078651229
04/02/2008,1.033224444
05/02/2008,0.94495768
06/02/2008,0.889130283
07/02/2008,0.90782258
08/02/2008,0.938778066
11/02/2008,0.969137762
12/02/2008,0.952644608
13/02/2008,1.015255598
14/02/2008,0.960162586
15/02/2008,0.950335977
19/02/2008,0.945131163
20/02/2008,0.95809573
21/02/2008,0.930621953
22/02/2008,0.940886166
25/02/2008,0.955102981
26/02/2008,0.96619858
27/02/2008,0.980668604
28/02/2008,0.969376058
29/02/2008,0.892256742
03/03/2008,0.874806132
04/03/2008,0.889567456
05/03/2008,0.902627928
06/03/2008,0.842969014
07/03/2008,0.8369722
10/03/2008,0.788627834
11/03/2008,0.878653203
12/03/2008,0.871267655
13/03/2008,0.891463399
14/03/2008,0.842374856
17/03/2008,0.796318385
18/03/2008,0.902865439
19/03/2008,0.835978553
20/03/2008,0.885235338
24/03/2008,0.977066558
25/03/2008,0.99350442
26/03/2008,0.98486133
27/03/2008,0.919424105
28/03/2008,0.905541431
31/03/2008,0.919908432
01/04/2008,1.037947851
02/04/2008,1.031117886
03/04/2008,1.037917823
04/04/2008,1.056358634
07/04/2008,1.0494481
08/04/2008,1.025367806
09/04/2008,0.990820204
10/04/2008,1.033189285
11/04/2008,0.947430356
14/04/2008,0.934592739
15/04/2008,0.938408943
16/04/2008,1.016857721
17/04/2008,1.010134021
18/04/2008,1.106528453
21/04/2008,1.12998103
22/04/2008,1.079535377
23/04/2008,1.115178075
24/04/2008,1.145170202
25/04/2008,1.136448933
28/04/2008,1.142956699
29/04/2008,1.169086663
30/04/2008,1.140350781
01/05/2008,1.248323138
02/05/2008,1.253705974
05/05/2008,1.242909321
06/05/2008,1.265911884
07/05/2008,1.196833999
08/05/2008,1.223740416
09/05/2008,1.20932837
12/05/2008,1.27555178
13/05/2008,1.285685596
14/05/2008,1.277065599
15/05/2008,1.344156399
16/05/2008,1.347384069
19/05/2008,1.318286714
20/05/2008,1.288017738
21/05/2008,1.202533305
22/05/2008,1.215262337
23/05/2008,1.203951951
27/05/2008,1.267646354
28/05/2008,1.283152809
29/05/2008,1.317543831
30/05/2008,1.342998413
02/06/2008,1.29385482
03/06/2008,1.272639714
04/06/2008,1.321597124
05/06/2008,1.38454305
06/06/2008,1.259646582
09/06/2008,1.239607411
10/06/2008,1.22206947
11/06/2008,1.133699649
12/06/2008,1.137289507
13/06/2008,1.205642072
16/06/2008,1.237795851
17/06/2008,1.218011561
18/06/2008,1.178866492
19/06/2008,1.234102844
20/06/2008,1.13161927
23/06/2008,1.105130572
24/06/2008,1.088219044
25/06/2008,1.141223447
26/06/2008,1.003038872
27/06/2008,1.003038872
30/06/2008,0.971398391
01/07/2008,1.012688932
02/07/2008,0.93973806
03/07/2008,0.934693741
07/07/2008,0.951657772
08/07/2008,1.019693818
09/07/2008,0.938508646
10/07/2008,0.971854477
11/07/2008,0.925494055
14/07/2008,0.904932074
15/07/2008,0.905545988
16/07/2008,0.97309337
17/07/2008,0.992409231
18/07/2008,0.923914792
21/07/2008,0.935725258
22/07/2008,0.935725258
23/07/2008,0.972711273
24/07/2008,0.92897464
25/07/2008,0.965144223
28/07/2008,0.910778781
29/07/2008,0.967369394
30/07/2008,0.98209116
31/07/2008,0.974979178
01/08/2008,0.937661581
04/08/2008,0.909456458
05/08/2008,1.001568861
06/08/2008,1.047362408
07/08/2008,1.023104323
08/08/2008,1.092755903
11/08/2008,1.12254574
12/08/2008,1.126071992
13/08/2008,1.119004735
14/08/2008,1.157712375
15/08/2008,1.151233985
18/08/2008,1.111074516
19/08/2008,1.069759349
20/08/2008,1.075220924
21/08/2008,1.060150866
22/08/2008,1.102222345
25/08/2008,1.032593646
26/08/2008,1.028595516
27/08/2008,1.048533831
28/08/2008,1.074113367
29/08/2008,1.006396894
02/09/2008,0.969082524
03/09/2008,0.941637596
04/09/2008,0.850228688
05/09/2008,0.837960215
08/09/2008,0.83333155
09/09/2008,0.780299728
10/09/2008,0.799600317
11/09/2008,0.844437663
12/09/2008,0.834560182
15/09/2008,0.75673463
16/09/2008,0.774537927
17/09/2008,0.654001434
18/09/2008,0.720361242
19/09/2008,0.789503549
22/09/2008,0.677979221
23/09/2008,0.662555476
24/09/2008,0.676273559
25/09/2008,0.708555996
26/09/2008,0.687043314
29/09/2008,0.523477409
30/09/2008,0.568738411
01/10/2008,0.550759788
02/10/2008,0.47565618
03/10/2008,0.453523607
06/10/2008,0.403884245
07/10/2008,0.327069808
08/10/2008,0.319256106
09/10/2008,0.293530342
10/10/2008,0.287942835
13/10/2008,0.393025449
14/10/2008,0.342009338
15/10/2008,0.250121648
16/10/2008,0.290827671
17/10/2008,0.291909512
20/10/2008,0.316310672
21/10/2008,0.267149107
22/10/2008,0.244999857
23/10/2008,0.242118424
24/10/2008,0.218772141
27/10/2008,0.200534974
28/10/2008,0.267007178
29/10/2008,0.264995824
30/10/2008,0.291512058
31/10/2008,0.292843542
03/11/2008,0.290973786
04/11/2008,0.315709217
05/11/2008,0.266318264
06/11/2008,0.230603786
07/11/2008,0.24486565
10/11/2008,0.234973651
11/11/2008,0.219624381
12/11/2008,0.189197991
13/11/2008,0.223795326
14/11/2008,0.191173836
17/11/2008,0.179101802
18/11/2008,0.178533606
19/11/2008,0.15056294
20/11/2008,0.128701572
21/11/2008,0.145469046
24/11/2008,0.172141082
25/11/2008,0.169768838
26/11/2008,0.191102941
28/11/2008,0.186610251
01/12/2008,0.144507577
02/12/2008,0.158995897
03/12/2008,0.172535989
04/12/2008,0.157886671
05/12/2008,0.17713287
08/12/2008,0.198065622
09/12/2008,0.19668285
10/12/2008,0.194716677
11/12/2008,0.178701865
12/12/2008,0.189575097
15/12/2008,0.179610907
16/12/2008,0.205480772
17/12/2008,0.198017342
18/12/2008,0.187588453
19/12/2008,0.191383248
22/12/2008,0.178884974
23/12/2008,0.176129129
24/12/2008,0.17758374
26/12/2008,0.177400915
29/12/2008,0.173016134
30/12/2008,0.183795974
31/12/2008,0.188470338
02/01/2009,0.212995582
05/01/2009,0.212789636
06/01/2009,0.219169209
07/01/2009,0.200491229
08/01/2009,0.206814191
09/01/2009,0.192896591
12/01/2009,0.182311976
13/01/2009,0.182497271
14/01/2009,0.165811063
15/01/2009,0.173977117
16/01/2009,0.179716568
20/01/2009,0.15296065
21/01/2009,0.17249105
22/01/2009,0.165567739
23/01/2009,0.167985627
26/01/2009,0.171647614
27/01/2009,0.175362402
28/01/2009,0.193843638
29/01/2009,0.179089806
30/01/2009,0.169644889
02/02/2009,0.17577454
03/02/2009,0.184022394
04/02/2009,0.184761669
05/02/2009,0.196992632
06/02/2009,0.212458216
09/02/2009,0.215099531
10/02/2009,0.191336155
11/02/2009,0.188687486
12/02/2009,0.195622669
13/02/2009,0.192935017
17/02/2009,0.169919746
18/02/2009,0.170268675
19/02/2009,0.162407451
20/02/2009,0.163761316
23/02/2009,0.146574036
24/02/2009,0.161094651
25/02/2009,0.157904087
26/02/2009,0.144648776
27/02/2009,0.140588825
02/03/2009,0.126953773
03/03/2009,0.126667869
04/03/2009,0.136803187
05/03/2009,0.124489399
06/03/2009,0.121530942
09/03/2009,0.113767762
10/03/2009,0.134850599
11/03/2009,0.141067641
12/03/2009,0.155098153
13/03/2009,0.156234205
16/03/2009,0.148406186
17/03/2009,0.165263364
18/03/2009,0.171517808
19/03/2009,0.17117129
20/03/2009,0.16252045
23/03/2009,0.191259501
24/03/2009,0.180675237
25/03/2009,0.183177152
26/03/2009,0.200130225
27/03/2009,0.18885259
30/03/2009,0.174881647
31/03/2009,0.179419512
01/04/2009,0.187408177
02/04/2009,0.205497299
03/04/2009,0.216949723
06/04/2009,0.215340245
07/04/2009,0.198323894
08/04/2009,0.208360037
09/04/2009,0.227728676
13/04/2009,0.22669166
14/04/2009,0.218420819
15/04/2009,0.216605688
16/04/2009,0.233452796
17/04/2009,0.234927657
20/04/2009,0.212288298
21/04/2009,0.221177482
22/04/2009,0.223207294
23/04/2009,0.229742183
24/04/2009,0.241815575
27/04/2009,0.242676916
28/04/2009,0.237280898
29/04/2009,0.247061272
30/04/2009,0.254486214
01/05/2009,0.256490627
04/05/2009,0.271714394
05/05/2009,0.27101672
06/05/2009,0.271248864
07/05/2009,0.252200271
08/05/2009,0.25264262
11/05/2009,0.255299641
12/05/2009,0.245934982
13/05/2009,0.22614711
14/05/2009,0.233749249
15/05/2009,0.233329214
18/05/2009,0.25157888
19/05/2009,0.255105687
20/05/2009,0.25243591
21/05/2009,0.238518126
22/05/2009,0.236178997
26/05/2009,0.262585414
27/05/2009,0.257151006
28/05/2009,0.266082489
29/05/2009,0.275903559
01/06/2009,0.299532336
02/06/2009,0.300767011
03/06/2009,0.298043345
04/06/2009,0.308133994
05/06/2009,0.309140344
08/06/2009,0.306366629
09/06/2009,0.313384648
10/06/2009,0.310076909
11/06/2009,0.310076909
12/06/2009,0.305782032
15/06/2009,0.287009603
16/06/2009,0.2786151
17/06/2009,0.28660912
18/06/2009,0.284932133
19/06/2009,0.293045779
22/06/2009,0.266788407
23/06/2009,0.264963127
24/06/2009,0.278362691
25/06/2009,0.294787599
26/06/2009,0.296737096
29/06/2009,0.298695268
30/06/2009,0.296974389
01/07/2009,0.297464201
02/07/2009,0.27785108
06/07/2009,0.273402387
07/07/2009,0.253018792
08/07/2009,0.256975645
09/07/2009,0.258308298
10/07/2009,0.261651329
13/07/2009,0.276712062
14/07/2009,0.279744333
15/07/2009,0.307937979
16/07/2009,0.318947755
17/07/2009,0.324070042
20/07/2009,0.333388272
21/07/2009,0.340245996
22/07/2009,0.348801159
23/07/2009,0.37190352
24/07/2009,0.363397495
27/07/2009,0.371772826
28/07/2009,0.364120182
29/07/2009,0.371387621
30/07/2009,0.377901537
31/07/2009,0.374463493
03/08/2009,0.391264516
04/08/2009,0.391264516
05/08/2009,0.382176675
06/08/2009,0.372076389
07/08/2009,0.386248927
10/08/2009,0.378113206
11/08/2009,0.368373926
12/08/2009,0.385544721
13/08/2009,0.391926981
14/08/2009,0.378435884
17/08/2009,0.345491022
18/08/2009,0.360305449
19/08/2009,0.367782964
20/08/2009,0.380697452
21/08/2009,0.395921607
24/08/2009,0.394742363
25/08/2009,0.398272948
26/08/2009,0.396201179
27/08/2009,0.399150656
28/08/2009,0.400336163
31/08/2009,0.388159766
01/09/2009,0.366342142
02/09/2009,0.365502791
03/09/2009,0.37276623
04/09/2009,0.396824881
08/09/2009,0.408033542
09/09/2009,0.418549809
10/09/2009,0.430467631
11/09/2009,0.431712956
14/09/2009,0.436703858
15/09/2009,0.44079013
16/09/2009,0.460083168
17/09/2009,0.459757856
18/09/2009,0.460733495
21/09/2009,0.464967412
22/09/2009,0.467588858
23/09/2009,0.461010788
24/09/2009,0.448630254
25/09/2009,0.436793357
28/09/2009,0.459104353
29/09/2009,0.452933919
30/09/2009,0.453899402
01/10/2009,0.413612473
02/10/2009,0.409980784
05/10/2009,0.419909319
06/10/2009,0.442224326
07/10/2009,0.446020306
08/10/2009,0.451746704
09/10/2009,0.459446867
12/10/2009,0.46236708
13/10/2009,0.462692986
14/10/2009,0.481600524
15/10/2009,0.47825301
16/10/2009,0.468923345
19/10/2009,0.48306339
20/10/2009,0.48339884
21/10/2009,0.480714466
22/10/2009,0.486397528
23/10/2009,0.480333001
26/10/2009,0.475655551
27/10/2009,0.454080042
28/10/2009,0.423514867
29/10/2009,0.445002727
30/10/2009,0.409161421
02/11/2009,0.41425602
03/11/2009,0.418183959
04/11/2009,0.420312501
05/11/2009,0.451431571
06/11/2009,0.459426227
09/11/2009,0.488868332
10/11/2009,0.492576169
11/11/2009,0.50206192
12/11/2009,0.493484552
13/11/2009,0.505694343
16/11/2009,0.521206475
17/11/2009,0.526130118
18/11/2009,0.517282638
19/11/2009,0.493138962
20/11/2009,0.48568424
23/11/2009,0.509163451
24/11/2009,0.503972717
25/11/2009,0.51050287
27/11/2009,0.487277115
30/11/2009,0.488957096
01/12/2009,0.504110624
02/12/2009,0.506172495
03/12/2009,0.49997021
04/12/2009,0.507830303
07/12/2009,0.500578907
08/12/2009,0.491344782
09/12/2009,0.506206825
10/12/2009,0.513786043
11/12/2009,0.507871194
14/12/2009,0.522371866
15/12/2009,0.513577727
16/12/2009,0.515664568
17/12/2009,0.49683278
18/12/2009,0.518601777
21/12/2009,0.536098463
22/12/2009,0.545756857
23/12/2009,0.557702489
24/12/2009,0.573126182
28/12/2009,0.582100792
29/12/2009,0.574922061
30/12/2009,0.580167891
31/12/2009,0.564334923
04/01/2010,0.58912858
05/01/2010,0.58912858
06/01/2010,0.578467954
07/01/2010,0.579596268
08/01/2010,0.593907325
11/01/2010,0.586635067
12/01/2010,0.564617196
13/01/2010,0.585707054
14/01/2010,0.587223486
15/01/2010,0.566716829
19/01/2010,0.594156628
20/01/2010,0.568523265
21/01/2010,0.552552267
22/01/2010,0.504086961
25/01/2010,0.509223751
26/01/2010,0.510602724
27/01/2010,0.522691506
28/01/2010,0.482349475
29/01/2010,0.457096801
01/02/2010,0.472158787
02/02/2010,0.484928816
03/02/2010,0.492927542
04/02/2010,0.450137522
05/02/2010,0.461544135
08/02/2010,0.451557192
09/02/2010,0.465526248
10/02/2010,0.462610602
11/02/2010,0.483579637
12/02/2010,0.486569482
16/02/2010,0.505249548
17/02/2010,0.513799574
18/02/2010,0.523482961
19/02/2010,0.522782789
22/02/2010,0.519634198
23/02/2010,0.499424842
24/02/2010,0.514692619
25/02/2010,0.514346387
26/02/2010,0.519881954
01/03/2010,0.542531037
02/03/2010,0.547548906
03/03/2010,0.549351995
04/03/2010,0.554773304
05/03/2010,0.579874486
08/03/2010,0.583245849
09/03/2010,0.593023096
10/03/2010,0.607471503
11/03/2010,0.614425809
12/03/2010,0.614815214
15/03/2010,0.610141826
16/03/2010,0.621765996
17/03/2010,0.626866609
18/03/2010,0.633178829
19/03/2010,0.619675957
22/03/2010,0.636508437
23/03/2010,0.649658421
24/03/2010,0.640367969
25/03/2010,0.637567566
26/03/2010,0.639562002
29/03/2010,0.648755706
30/03/2010,0.655212284
31/03/2010,0.645869558
01/04/2010,0.645869558
05/04/2010,0.663974331
06/04/2010,0.669711159
07/04/2010,0.664765641
08/04/2010,0.669276738
09/04/2010,0.68122308
12/04/2010,0.682890402
13/04/2010,0.693327896
14/04/2010,0.718210101
15/04/2010,0.727707613
16/04/2010,0.701577989
19/04/2010,0.700303208
20/04/2010,0.710913863
21/04/2010,0.72291719
22/04/2010,0.735055003
23/04/2010,0.744259583
26/04/2010,0.73939803
27/04/2010,0.692314759
28/04/2010,0.693577553
29/04/2010,0.729822889
30/04/2010,0.68667
03/05/2010,0.71553683
04/05/2010,0.651048231
05/05/2010,0.640965923
06/05/2010,0.576709688
07/05/2010,0.533614354
10/05/2010,0.616811659
11/05/2010,0.614874881
12/05/2010,0.649664455
13/05/2010,0.618798003
14/05/2010,0.583105655
17/05/2010,0.588696984
18/05/2010,0.564313751
19/05/2010,0.550822763
20/05/2010,0.489473964
21/05/2010,0.505697858
24/05/2010,0.49960783
25/05/2010,0.500950294
26/05/2010,0.484139882
27/05/2010,0.539016304
28/05/2010,0.529497995
01/06/2010,0.514867198
02/06/2010,0.551448068
03/06/2010,0.567186659
04/06/2010,0.50887665
07/06/2010,0.481113586
08/06/2010,0.478505302
09/06/2010,0.466485853
10/06/2010,0.506406482
11/06/2010,0.520900921
14/06/2010,0.520557538
15/06/2010,0.562440058
16/06/2010,0.569303597
17/06/2010,0.574765888
18/06/2010,0.572933515
21/06/2010,0.558305352
22/06/2010,0.54536623
23/06/2010,0.5386434
24/06/2010,0.514079822
25/06/2010,0.511359291
28/06/2010,0.505937357
29/06/2010,0.44739167
30/06/2010,0.426966594
01/07/2010,0.423367748
02/07/2010,0.419789183
06/07/2010,0.423643998
07/07/2010,0.464218384
08/07/2010,0.47182166
09/07/2010,0.485271716
12/07/2010,0.489513254
13/07/2010,0.508546908
14/07/2010,0.516287826
15/07/2010,0.517647569
16/07/2010,0.474737376
19/07/2010,0.486943105
20/07/2010,0.504582717
21/07/2010,0.483846473
22/07/2010,0.520590224
23/07/2010,0.530485681
26/07/2010,0.543615305
27/07/2010,0.542912924
28/07/2010,0.529930767
29/07/2010,0.518192887
30/07/2010,0.521593914
02/08/2010,0.550969762
03/08/2010,0.543886477
04/08/2010,0.560389095
05/08/2010,0.556449526
06/08/2010,0.553954094
09/08/2010,0.565327118
10/08/2010,0.550557383
11/08/2010,0.505611656
12/08/2010,0.493583856
13/08/2010,0.483063419
16/08/2010,0.485655824
17/08/2010,0.504193133
18/08/2010,0.51019411
19/08/2010,0.487008626
20/08/2010,0.488962642
23/08/2010,0.474594259
24/08/2010,0.448026434
25/08/2010,0.460959094
26/08/2010,0.444328198
27/08/2010,0.460554208
30/08/2010,0.446132528
31/08/2010,0.441528944
01/09/2010,0.481150702
02/09/2010,0.497275056
03/09/2010,0.521995978
07/09/2010,0.511444976
08/09/2010,0.52991068
09/09/2010,0.536097745
10/09/2010,0.541986322
13/09/2010,0.564666078
14/09/2010,0.571836477
15/09/2010,0.582682654
16/09/2010,0.589638201
17/09/2010,0.591483237
20/09/2010,0.622542577
21/09/2010,0.622160025
22/09/2010,0.617189843
23/09/2010,0.61642925
24/09/2010,0.654045824
27/09/2010,0.643377699
28/09/2010,0.642596111
29/09/2010,0.639472367
30/09/2010,0.630909704
01/10/2010,0.628595306
04/10/2010,0.608202267
05/10/2010,0.652613076
06/10/2010,0.635660381
07/10/2010,0.64263289
08/10/2010,0.655899142
11/10/2010,0.656690176
12/10/2010,0.670148604
13/10/2010,0.686598031
14/10/2010,0.682520764
15/10/2010,0.725973757
18/10/2010,0.717937021
19/10/2010,0.697784444
20/10/2010,0.713025267
21/10/2010,0.71720405
22/10/2010,0.731886442
25/10/2010,0.742516087
26/10/2010,0.748526046
27/10/2010,0.755431533
28/10/2010,0.760208165
29/10/2010,0.754975418
01/11/2010,0.756711702
02/11/2010,0.781056227
03/11/2010,0.791711075
04/11/2010,0.820828989
05/11/2010,0.820828989
08/11/2010,0.824040913
09/11/2010,0.810700421
10/11/2010,0.822986059
11/11/2010,0.807359741
12/11/2010,0.76788398
15/11/2010,0.759109965
16/11/2010,0.721669635
17/11/2010,0.727981488
18/11/2010,0.763110913
19/11/2010,0.764857539
22/11/2010,0.784099194
23/11/2010,0.746754081
24/11/2010,0.791929289
26/11/2010,0.776275611
29/11/2010,0.774510345
30/11/2010,0.746308944
01/12/2010,0.793588984
02/12/2010,0.817759252
03/12/2010,0.824151518
06/12/2010,0.823233538
07/12/2010,0.824609554
08/12/2010,0.833792334
09/12/2010,0.836104951
10/12/2010,0.852786936
13/12/2010,0.843866103
14/12/2010,0.848528486
15/12/2010,0.837297869
16/12/2010,0.856777196
17/12/2010,0.853951527
20/12/2010,0.855831144
21/12/2010,0.871360244
22/12/2010,0.870884099
23/12/2010,0.864219218
27/12/2010,0.865640017
28/12/2010,0.860898421
29/12/2010,0.866567548
30/12/2010,0.860399197
31/12/2010,0.850954593
03/01/2011,0.890799237
04/01/2011,0.88886652
05/01/2011,0.911542604
06/01/2011,0.920373283
07/01/2011,0.91790452
10/01/2011,0.928255121
11/01/2011,0.932227583
12/01/2011,0.952147026
13/01/2011,0.953157133
14/01/2011,0.974383224
18/01/2011,0.982588557
19/01/2011,0.949067675
20/01/2011,0.928914203
21/01/2011,0.907557901
24/01/2011,0.945209867
25/01/2011,0.949228374
26/01/2011,0.964340953
27/01/2011,0.982158165
28/01/2011,0.907439942
31/01/2011,0.920629003
01/02/2011,0.972414335
02/02/2011,0.967812198
03/02/2011,0.972909626
04/02/2011,0.989278242
07/02/2011,1.003243357
08/02/2011,1.023081837
09/02/2011,1.017792823
10/02/2011,1.022536549
11/02/2011,1.044742564
14/02/2011,1.052251142
15/02/2011,1.047940002
16/02/2011,1.068361451
17/02/2011,1.067272767
18/02/2011,1.060201079
22/02/2011,0.968135207
23/02/2011,0.944199298
24/02/2011,0.959223686
25/02/2011,0.999205447
28/02/2011,1.005444961
01/03/2011,0.956887034
02/03/2011,0.972038256
03/03/2011,1.029707361
04/03/2011,1.013803233
07/03/2011,0.972880245
08/03/2011,0.98461804
09/03/2011,0.96455534
10/03/2011,0.919397304
11/03/2011,0.936593162
14/03/2011,0.92664523
15/03/2011,0.887136512
16/03/2011,0.822867479
17/03/2011,0.845661591
18/03/2011,0.836377063
21/03/2011,0.884762465
22/03/2011,0.879980061
23/03/2011,0.894752146
24/03/2011,0.942453085
25/03/2011,0.949434169
28/03/2011,0.933899745
29/03/2011,0.961158599
30/03/2011,0.974797823
31/03/2011,0.978877289
01/04/2011,0.980411261
04/04/2011,0.970685687
05/04/2011,0.963058457
06/04/2011,0.970139718
07/04/2011,0.968106745
08/04/2011,0.954402333
11/04/2011,0.94484978
12/04/2011,0.925373539
13/04/2011,0.949012622
14/04/2011,0.94400474
15/04/2011,0.939014507
18/04/2011,0.919123545
19/04/2011,0.936280419
20/04/2011,0.999802069
21/04/2011,1.02363973
25/04/2011,1.031535582
26/04/2011,1.048995217
27/04/2011,1.070396056
28/04/2011,1.065515831
29/04/2011,1.062812903
02/05/2011,1.056876352
03/05/2011,1.041821536
04/05/2011,1.037028642
05/05/2011,1.02003983
06/05/2011,1.030016303
09/05/2011,1.041642856
10/05/2011,1.068265182
11/05/2011,1.044983119
12/05/2011,1.063656395
13/05/2011,1.025867838
16/05/2011,0.972651379
17/05/2011,0.980784998
18/05/2011,1.005321662
19/05/2011,1.014155363
20/05/2011,0.991157904
23/05/2011,0.947407539
24/05/2011,0.929930865
25/05/2011,0.940780382
26/05/2011,0.958174531
27/05/2011,0.972763519
31/05/2011,1.020021278
01/06/2011,0.953429707
02/06/2011,0.959441826
03/06/2011,0.916173816
06/06/2011,0.893736954
07/06/2011,0.88893975
08/06/2011,0.869819245
09/06/2011,0.874530449
10/06/2011,0.834341939
13/06/2011,0.834341939
14/06/2011,0.866408568
15/06/2011,0.8170919
16/06/2011,0.807610127
17/06/2011,0.794617834
20/06/2011,0.807026769
21/06/2011,0.85896783
22/06/2011,0.840304852
23/06/2011,0.863752989
24/06/2011,0.818801669
27/06/2011,0.85810049
28/06/2011,0.896307317
29/06/2011,0.907337268
30/06/2011,0.943598527
01/07/2011,0.986271395
05/07/2011,1.001088509
06/07/2011,1.01089288
07/07/2011,1.052443539
08/07/2011,1.043908771
11/07/2011,0.98714192
12/07/2011,0.964660478
13/07/2011,0.976735404
14/07/2011,0.942745924
15/07/2011,0.980396214
18/07/2011,0.964635459
19/07/2011,1.03052021
20/07/2011,1.017386987
21/07/2011,1.037700213
22/07/2011,1.069891752
25/07/2011,1.063429426
26/07/2011,1.071474927
27/07/2011,0.988459376
28/07/2011,0.993564125
29/07/2011,0.983831721
01/08/2011,0.970092002
02/08/2011,0.896490704
03/08/2011,0.922300507
04/08/2011,0.793720535
05/08/2011,0.778775262
08/08/2011,0.638152934
09/08/2011,0.73048892
10/08/2011,0.640813669
11/08/2011,0.725482603
12/08/2011,0.744746913
15/08/2011,0.777695437
16/08/2011,0.75795266
17/08/2011,0.744452947
18/08/2011,0.63482742
19/08/2011,0.600438265
22/08/2011,0.606919109
23/08/2011,0.681983195
24/08/2011,0.698028324
25/08/2011,0.663849034
26/08/2011,0.713800975
29/08/2011,0.773452326
30/08/2011,0.788748581
31/08/2011,0.792622733
01/09/2011,0.771029306
02/09/2011,0.71676323
06/09/2011,0.717166894
07/09/2011,0.771670958
08/09/2011,0.761078841
09/09/2011,0.710284321
12/09/2011,0.737531071
13/09/2011,0.767109038
14/09/2011,0.799997143
15/09/2011,0.835546105
16/09/2011,0.853839478
19/09/2011,0.854744813
20/09/2011,0.84342069
21/09/2011,0.799423941
22/09/2011,0.721473656
23/09/2011,0.74449941
26/09/2011,0.770484583
27/09/2011,0.794535813
28/09/2011,0.759223152
29/09/2011,0.732073315
30/09/2011,0.675415121
03/10/2011,0.623301629
04/10/2011,0.66169428
05/10/2011,0.71266211
06/10/2011,0.748608119
07/10/2011,0.733754237
10/10/2011,0.809884422
11/10/2011,0.826389082
12/10/2011,0.838714399
13/10/2011,0.861830954
14/10/2011,0.909811085
17/10/2011,0.867588798
18/10/2011,0.899850879
19/10/2011,0.847712459
20/10/2011,0.835191342
21/10/2011,0.866627197
24/10/2011,0.920621385
25/10/2011,0.866318954
26/10/2011,0.863146178
27/10/2011,0.934585111
28/10/2011,0.938872975
31/10/2011,0.891563047
01/11/2011,0.821868726
02/11/2011,0.842837694
03/11/2011,0.895255922
04/11/2011,0.881387976
07/11/2011,0.900144156
08/11/2011,0.931226362
09/11/2011,0.833011083
10/11/2011,0.831691316
11/11/2011,0.878710102
14/11/2011,0.86230567
15/11/2011,0.891104143
16/11/2011,0.846955031
17/11/2011,0.787400208
18/11/2011,0.769206652
21/11/2011,0.725053553
22/11/2011,0.732258723
23/11/2011,0.682698333
25/11/2011,0.6669408
28/11/2011,0.736560942
29/11/2011,0.722831188
30/11/2011,0.802983223
01/12/2011,0.819643808
02/12/2011,0.812714801
05/12/2011,0.839413085
06/12/2011,0.832373982
07/12/2011,0.832373982
08/12/2011,0.790376006
09/12/2011,0.828401979
12/12/2011,0.800507744
13/12/2011,0.774098528
14/12/2011,0.73786476
15/12/2011,0.731815707
16/12/2011,0.736628485
19/12/2011,0.714876018
20/12/2011,0.778441024
21/12/2011,0.745037554
22/12/2011,0.764092446
23/12/2011,0.783882056
27/12/2011,0.79059146
28/12/2011,0.763179333
29/12/2011,0.779653875
30/12/2011,0.772969934
03/01/2012,0.817412589
04/01/2012,0.827755817
05/01/2012,0.8481818
